history_id,document_id,supplier_name_raw,supplier_tax_id,invoice_number,invoice_date,currency,base_amount,tax_amount,total_amount,description,country,canonical_supplier,predicted_spend_category,predicted_business_unit,review_decision,confidence,decision_explanation,resolved_at
hist_013,doc_hist_013,AWS EMEA SARL,LU26375245,AWS-1002,2025-11-15,EUR,358.99,0.0,358.99,Compute subscription November 2025,LU,AWS EMEA SARL,software,it,auto_approve,0.91,Matched to AWS EMEA SARL using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-15
hist_014,doc_hist_014,A.W.S. EMEA,LU26375245,AWS-1003,2025-12-25,EUR,1371.44,0.0,1371.44,Compute subscription December 2025,LU,AWS EMEA SARL,software,it,auto_approve,0.89,Matched to AWS EMEA SARL using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-12-28
hist_015,doc_hist_015,G Ads FR,FR40303265045,GOO-1000,2026-02-10,EUR,1329.33,0.0,1329.33,Campaign services February 2026,FR,GOOGLE ADS FRANCE,professional_services,marketing,auto_approve,0.9,Matched to GOOGLE ADS FRANCE using tax ID and historical naming variants. Similar invoices were categorized as professional_services for marketing.,2026-02-11
hist_016,doc_hist_016,Google Ads Frnce,FR40303265045,GOO-1001,2026-03-24,EUR,817.69,0.0,817.69,Search Campaign services March 2026,FR,GOOGLE ADS FRANCE,professional_services,marketing,auto_approve,0.97,Matched to GOOGLE ADS FRANCE using tax ID and historical naming variants. Similar invoices were categorized as professional_services for marketing.,2026-03-27
hist_017,doc_hist_017,Google Ads France,FR40303265045,GOO-1002,2026-02-01,EUR,344.59,0.0,344.59,Display services February 2026,FR,GOOGLE ADS FRANCE,professional_services,marketing,auto_approve,0.92,Matched to GOOGLE ADS FRANCE using tax ID and historical naming variants. Similar invoices were categorized as professional_services for marketing.,2026-02-01
hist_018,doc_hist_018,Google Ads France,FR40303265045,GOO-1003,2025-11-29,EUR,246.21,0.0,246.21,Search Campaign services November 2025,FR,GOOGLE ADS FRANCE,professional_services,marketing,auto_approve,0.94,Matched to GOOGLE ADS FRANCE using tax ID and historical naming variants. Similar invoices were categorized as professional_services for marketing.,2025-12-02
hist_019,doc_hist_019,G Ads FR,FR40303265045,GOO-1004,2026-02-06,EUR,901.91,0.0,901.91,Display services February 2026,FR,GOOGLE ADS FRANCE,professional_services,marketing,auto_approve,0.9,Matched to GOOGLE ADS FRANCE using tax ID and historical naming variants. Similar invoices were categorized as professional_services for marketing.,2026-02-06
hist_020,doc_hist_020,Iberia Viajes Corp.,ESB76123451,IBE-1000,2025-11-30,EUR,1028.93,216.08,1245.01,Travel for business trip,ES,IBERIA VIAJES CORPORATE SL,travel,sales,auto_approve,0.95,Matched to IBERIA VIAJES CORPORATE SL using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2025-12-02
hist_021,doc_hist_021,Iberia Viajes Corporate,ESB76123451,IBE-1001,2025-11-29,EUR,454.38,95.42,549.8,Trip for business trip,ES,IBERIA VIAJES CORPORATE SL,travel,sales,auto_approve,0.87,Matched to IBERIA VIAJES CORPORATE SL using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2025-12-01
hist_022,doc_hist_022,Iberia Viajes Corp.,ESB76123451,IBE-1002,2026-03-09,EUR,1147.7,241.02,1388.72,Flight for business trip,ES,IBERIA VIAJES CORPORATE SL,travel,sales,auto_approve,0.97,Matched to IBERIA VIAJES CORPORATE SL using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2026-03-11
hist_023,doc_hist_023,Iberia Viajes Corporate,ESB76123451,IBE-1003,2026-03-10,EUR,921.28,193.47,1114.75,Travel for business trip,ES,IBERIA VIAJES CORPORATE SL,travel,sales,auto_approve,0.95,Matched to IBERIA VIAJES CORPORATE SL using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2026-03-10
hist_024,doc_hist_024,Iberia Viajes,ESB76123451,IBE-1004,2026-01-22,EUR,743.14,156.06,899.2,Travel for business trip,ES,IBERIA VIAJES CORPORATE SL,travel,sales,auto_approve,0.97,Matched to IBERIA VIAJES CORPORATE SL using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2026-01-24
hist_025,doc_hist_025,StapIes Iberia,ESA79435678,STA-1000,2026-01-01,EUR,105.73,22.2,127.93,Office supplies order - paper,ES,STAPLES IBERIA SA,office_supplies,general_admin,auto_approve,0.88,Matched to STAPLES IBERIA SA using tax ID and historical naming variants. Similar invoices were categorized as office_supplies for general_admin.,2026-01-04
hist_026,doc_hist_026,StapIes Iberia,ESA79435678,STA-1001,2025-11-18,EUR,1467.42,308.16,1775.58,Office supplies order - notebook,ES,STAPLES IBERIA SA,office_supplies,general_admin,auto_approve,0.88,Matched to STAPLES IBERIA SA using tax ID and historical naming variants. Similar invoices were categorized as office_supplies for general_admin.,2025-11-21
hist_027,doc_hist_027,StapIes Iberia,ESA79435678,STA-1002,2026-03-21,EUR,264.39,55.52,319.91,Office supplies order - supplies,ES,STAPLES IBERIA SA,office_supplies,general_admin,auto_approve,0.92,Matched to STAPLES IBERIA SA using tax ID and historical naming variants. Similar invoices were categorized as office_supplies for general_admin.,2026-03-22
hist_028,doc_hist_028,Staples,ESA79435678,STA-1003,2026-03-19,EUR,1137.79,238.94,1376.73,Office supplies order - stationery,ES,STAPLES IBERIA SA,office_supplies,general_admin,auto_approve,0.9,Matched to STAPLES IBERIA SA using tax ID and historical naming variants. Similar invoices were categorized as office_supplies for general_admin.,2026-03-21
hist_029,doc_hist_029,STAPLES IBERIA SA,ESA79435678,STA-1004,2026-02-21,EUR,1351.43,283.8,1635.23,Office supplies order - paper,ES,STAPLES IBERIA SA,office_supplies,general_admin,auto_approve,0.9,Matched to STAPLES IBERIA SA using tax ID and historical naming variants. Similar invoices were categorized as office_supplies for general_admin.,2026-02-21
hist_030,doc_hist_030,Endesa Energía,ESA81948077,END-1000,2026-01-26,EUR,51.13,10.74,61.87,Energy consumption January 2026,ES,ENDESA ENERGIA SAU,utilities,operations,auto_approve,0.93,Matched to ENDESA ENERGIA SAU using tax ID and historical naming variants. Similar invoices were categorized as utilities for operations.,2026-01-26
hist_031,doc_hist_031,Endesa Energia,ESA81948077,END-1001,2025-11-19,EUR,1067.6,224.2,1291.8,Energy consumption November 2025,ES,ENDESA ENERGIA SAU,utilities,operations,auto_approve,0.88,Matched to ENDESA ENERGIA SAU using tax ID and historical naming variants. Similar invoices were categorized as utilities for operations.,2025-11-19
hist_032,doc_hist_032,ENDESA ENERGIA SAU,ESA81948077,END-1002,2026-01-24,EUR,124.87,26.22,151.09,Power consumption January 2026,ES,ENDESA ENERGIA SAU,utilities,operations,auto_approve,0.94,Matched to ENDESA ENERGIA SAU using tax ID and historical naming variants. Similar invoices were categorized as utilities for operations.,2026-01-25
hist_033,doc_hist_033,Endesa Energía,ESA81948077,END-1003,2026-03-19,EUR,215.82,45.32,261.14,Consumo consumption March 2026,ES,ENDESA ENERGIA SAU,utilities,operations,auto_approve,0.92,Matched to ENDESA ENERGIA SAU using tax ID and historical naming variants. Similar invoices were categorized as utilities for operations.,2026-03-22
hist_034,doc_hist_034,Endesa Energia,ESA81948077,END-1004,2026-02-13,EUR,301.81,63.38,365.19,Luz consumption February 2026,ES,ENDESA ENERGIA SAU,utilities,operations,auto_approve,0.92,Matched to ENDESA ENERGIA SAU using tax ID and historical naming variants. Similar invoices were categorized as utilities for operations.,2026-02-16
hist_035,doc_hist_035,Deloitte Advisory,ESB84561239,DEL-1000,2026-02-14,EUR,711.2,149.35,860.55,Advisory services February 2026,ES,DELOITTE ADVISORY SL,professional_services,general_admin,auto_approve,0.88,Matched to DELOITTE ADVISORY SL using tax ID and historical naming variants. Similar invoices were categorized as professional_services for general_admin.,2026-02-16
hist_036,doc_hist_036,Deloitte,ESB84561239,DEL-1001,2025-11-28,EUR,388.01,81.48,469.49,Project Support services November 2025,ES,DELOITTE ADVISORY SL,professional_services,general_admin,auto_approve,0.92,Matched to DELOITTE ADVISORY SL using tax ID and historical naming variants. Similar invoices were categorized as professional_services for general_admin.,2025-12-01
hist_037,doc_hist_037,Deloitte,ESB84561239,DEL-1002,2025-12-17,EUR,432.25,90.77,523.02,Advisory services December 2025,ES,DELOITTE ADVISORY SL,professional_services,general_admin,auto_approve,0.92,Matched to DELOITTE ADVISORY SL using tax ID and historical naming variants. Similar invoices were categorized as professional_services for general_admin.,2025-12-17
hist_038,doc_hist_038,Deloitte Asesoria,ESB84561239,DEL-1003,2025-11-13,EUR,985.17,206.89,1192.06,Advisory services November 2025,ES,DELOITTE ADVISORY SL,professional_services,general_admin,auto_approve,0.98,Matched to DELOITTE ADVISORY SL using tax ID and historical naming variants. Similar invoices were categorized as professional_services for general_admin.,2025-11-14
hist_039,doc_hist_039,Deloittee,ESB84561239,DEL-1004,2025-12-13,EUR,621.49,130.51,752.0,Consulting services December 2025,ES,DELOITTE ADVISORY SL,professional_services,general_admin,auto_approve,0.97,Matched to DELOITTE ADVISORY SL using tax ID and historical naming variants. Similar invoices were categorized as professional_services for general_admin.,2025-12-13
hist_040,doc_hist_040,Micr0soft Ireland,IE8256796U,MIC-1000,2025-12-13,EUR,580.88,0.0,580.88,Microsoft subscription December 2025,IE,MICROSOFT IRELAND OPERATIONS LTD,software,it,auto_approve,0.97,Matched to MICROSOFT IRELAND OPERATIONS LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-12-16
hist_041,doc_hist_041,Microsoft Ireland Ops,IE8256796U,MIC-1001,2026-01-13,EUR,646.05,0.0,646.05,Azure subscription January 2026,IE,MICROSOFT IRELAND OPERATIONS LTD,software,it,auto_approve,0.89,Matched to MICROSOFT IRELAND OPERATIONS LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2026-01-15
hist_042,doc_hist_042,Microsoft Ireland Ops,IE8256796U,MIC-1002,2025-12-26,EUR,1453.69,0.0,1453.69,Subscription subscription December 2025,IE,MICROSOFT IRELAND OPERATIONS LTD,software,it,auto_approve,0.88,Matched to MICROSOFT IRELAND OPERATIONS LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-12-28
hist_043,doc_hist_043,Micr0soft Ireland,IE8256796U,MIC-1003,2025-11-15,EUR,94.21,0.0,94.21,Subscription subscription November 2025,IE,MICROSOFT IRELAND OPERATIONS LTD,software,it,auto_approve,0.97,Matched to MICROSOFT IRELAND OPERATIONS LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-16
hist_044,doc_hist_044,Microsoft Ireland,IE8256796U,MIC-1004,2025-11-15,EUR,1441.95,0.0,1441.95,Licenses subscription November 2025,IE,MICROSOFT IRELAND OPERATIONS LTD,software,it,auto_approve,0.88,Matched to MICROSOFT IRELAND OPERATIONS LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-15
hist_045,doc_hist_045,Uber Netherlands,NL852071589B01,UBE-1000,2025-12-31,EUR,617.59,0.0,617.59,Trip for business trip,NL,UBER BV,travel,sales,auto_approve,0.93,Matched to UBER BV using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2025-12-31
hist_046,doc_hist_046,Uber Netherlands,NL852071589B01,UBE-1001,2025-11-21,EUR,640.45,0.0,640.45,Uber for business trip,NL,UBER BV,travel,sales,auto_approve,0.93,Matched to UBER BV using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2025-11-23
hist_047,doc_hist_047,UBER B.V.,NL852071589B01,UBE-1002,2025-12-23,EUR,1011.19,0.0,1011.19,Trip for business trip,NL,UBER BV,travel,sales,auto_approve,0.9,Matched to UBER BV using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2025-12-24
hist_048,doc_hist_048,Uber BV,NL852071589B01,UBE-1003,2026-01-16,EUR,696.69,0.0,696.69,Ride for business trip,NL,UBER BV,travel,sales,auto_approve,0.92,Matched to UBER BV using tax ID and historical naming variants. Similar invoices were categorized as travel for sales.,2026-01-16
hist_049,doc_hist_049,"Orange Espagne, S.A.",ESA82009812,ORA-1004-R,2026-02-17,EUR,523.57,109.95,633.52,Telefonia services February 2026 corrected after manual review,ES,ORANGE ESPAGNE SA,telecom,it,needs_review,0.58,Historical example marked for review due to inconsistent supplier name or missing OCR fields.,2026-02-19
hist_050,doc_hist_050,Deloitte Advisory,ESB84561239,DEL-1000-R,2026-02-14,EUR,711.2,149.35,860.55,Advisory services February 2026 corrected after manual review,ES,DELOITTE ADVISORY SL,professional_services,general_admin,needs_review,0.58,Historical example marked for review due to inconsistent supplier name or missing OCR fields.,2026-02-16
hist_051,doc_hist_051,A.W.S. EMEA,LU26375245,AWS-1003-R,2025-12-25,EUR,1371.44,0.0,1371.44,Compute subscription December 2025 corrected after manual review,LU,AWS EMEA SARL,software,it,needs_review,0.58,Historical example marked for review due to inconsistent supplier name or missing OCR fields.,2025-12-28
